Q2 (GeV);x;sigma (mb);sigma error (mb)
2.500000;1e-05;0.00129561;8.4686e-07
2.500000;1.1514e-05;0.00125655;8.22773e-07
2.500000;1.32571e-05;0.00121902;7.99112e-07
2.500000;1.52642e-05;0.00118344;7.77035e-07
2.500000;1.75751e-05;0.00114873;7.53403e-07
2.500000;2.02359e-05;0.00111352;7.3064e-07
2.500000;2.32995e-05;0.00108124;7.1028e-07
2.500000;2.6827e-05;0.00104985;6.90128e-07
2.500000;3.08884e-05;0.00101755;6.68755e-07
2.500000;3.55648e-05;0.000987338;6.48803e-07
2.500000;4.09492e-05;0.000958737;6.30833e-07
2.500000;4.71487e-05;0.000929384;6.11883e-07
2.500000;5.42868e-05;0.000900912;5.93893e-07
2.500000;6.25055e-05;0.000874484;5.76867e-07
2.500000;7.19686e-05;0.000848639;5.61716e-07
2.500000;8.28643e-05;0.000821901;5.43356e-07
2.500000;9.54095e-05;0.000797565;5.27063e-07
2.500000;0.000109854;0.000774176;5.11812e-07
2.500000;0.000126486;0.000750015;4.96145e-07
2.500000;0.000145635;0.000727061;4.80629e-07
2.500000;0.000167683;0.000705245;4.66185e-07
2.500000;0.00019307;0.000684027;4.52668e-07
2.500000;0.0002223;0.000662524;4.38567e-07
2.500000;0.000255955;0.000642747;4.24724e-07
2.500000;0.000294705;0.000623576;4.13084e-07
2.500000;0.000339322;0.000603784;3.99348e-07
2.500000;0.000390694;0.000585307;3.87104e-07
2.500000;0.000449843;0.000567902;3.74317e-07
2.500000;0.000517947;0.000549917;3.6284e-07
2.500000;0.000596362;0.000532549;3.51502e-07
2.500000;0.000686649;0.000516324;3.40608e-07
2.500000;0.000790604;0.000500581;3.30308e-07
2.500000;0.000910298;0.000484375;3.19796e-07
2.500000;0.00104811;0.000469567;3.09926e-07
2.500000;0.00120679;0.000455306;3.00838e-07
2.500000;0.0013895;0.000440527;2.91181e-07
2.500000;0.00159986;0.000426645;2.82263e-07
2.500000;0.00184207;0.000413255;2.73376e-07
2.500000;0.00212095;0.000400381;2.65255e-07
2.500000;0.00244205;0.000387262;2.56295e-07
2.500000;0.00281177;0.000375209;2.48446e-07
2.500000;0.00323746;0.00036353;2.4109e-07
2.500000;0.00372759;0.000351555;2.33157e-07
2.500000;0.00429193;0.000340402;2.26176e-07
2.500000;0.00494171;0.000329868;2.19516e-07
2.500000;0.00568987;0.000318928;2.12291e-07
2.500000;0.00655129;0.000308508;2.0559e-07
2.500000;0.00754312;0.00029864;1.99034e-07
2.500000;0.00868511;0.000289172;1.93112e-07
2.500000;0.01;0.000279328;1.86814e-07
