Q2 (GeV);x;sigma (mb);sigma error (mb)
2.500000;1e-05;0.00131123;8.95687e-07
2.500000;1.1514e-05;0.00127119;8.70256e-07
2.500000;1.32571e-05;0.00123284;8.43605e-07
2.500000;1.52642e-05;0.00119631;8.18979e-07
2.500000;1.75751e-05;0.00116143;7.96661e-07
2.500000;2.02359e-05;0.00112539;7.7245e-07
2.500000;2.32995e-05;0.0010925;7.49759e-07
2.500000;2.6827e-05;0.00106089;7.28733e-07
2.500000;3.08884e-05;0.001028;7.06178e-07
2.500000;3.55648e-05;0.000997179;6.84783e-07
2.500000;4.09492e-05;0.000968383;6.65702e-07
2.500000;4.71487e-05;0.000938498;6.45144e-07
2.500000;5.42868e-05;0.000909347;6.25921e-07
2.500000;6.25055e-05;0.00088229;6.0493e-07
2.500000;7.19686e-05;0.00085626;5.88568e-07
2.500000;8.28643e-05;0.000829125;5.70534e-07
2.500000;9.54095e-05;0.000804463;5.52781e-07
2.500000;0.000109854;0.000780829;5.38356e-07
2.500000;0.000126486;0.000756281;5.21927e-07
2.500000;0.000145635;0.000732963;5.05828e-07
2.500000;0.000167683;0.000710736;4.90677e-07
2.500000;0.00019307;0.000689405;4.77234e-07
2.500000;0.0002223;0.000667473;4.62238e-07
2.500000;0.000255955;0.000647362;4.48739e-07
2.500000;0.000294705;0.000628004;4.37149e-07
2.500000;0.000339322;0.000607827;4.23238e-07
2.500000;0.000390694;0.000589093;4.10479e-07
2.500000;0.000449843;0.000571662;4.00129e-07
2.500000;0.000517947;0.000553468;3.87659e-07
2.500000;0.000596362;0.000535955;3.74764e-07
2.500000;0.000686649;0.000519431;3.62988e-07
2.500000;0.000790604;0.000503646;3.53412e-07
2.500000;0.000910298;0.000487113;3.41463e-07
2.500000;0.00104811;0.000472098;3.31093e-07
2.500000;0.00120679;0.000457731;3.21727e-07
2.500000;0.0013895;0.00044273;3.11443e-07
2.500000;0.00159986;0.000428661;3.01972e-07
2.500000;0.00184207;0.000415123;2.92741e-07
2.500000;0.00212095;0.000402218;2.84219e-07
2.500000;0.00244205;0.000388931;2.74374e-07
2.500000;0.00281177;0.00037678;2.66521e-07
2.500000;0.00323746;0.00036505;2.58147e-07
2.500000;0.00372759;0.000352925;2.49626e-07
2.500000;0.00429193;0.000341582;2.41724e-07
2.500000;0.00494171;0.000331026;2.34895e-07
2.500000;0.00568987;0.000319986;2.27446e-07
2.500000;0.00655129;0.000309486;2.202e-07
2.500000;0.00754312;0.000299534;2.13475e-07
2.500000;0.00868511;0.000289941;2.06622e-07
2.500000;0.01;0.000280048;1.99244e-07
