Q2 (GeV);x;sigma (mb);sigma error (mb)
2.500000;1e-05;0.00130638;8.73381e-07
2.500000;1.1514e-05;0.00126657;8.47289e-07
2.500000;1.32571e-05;0.00122848;8.22694e-07
2.500000;1.52642e-05;0.00119235;7.9881e-07
2.500000;1.75751e-05;0.00115759;7.76126e-07
2.500000;2.02359e-05;0.00112157;7.5233e-07
2.500000;2.32995e-05;0.00108884;7.30897e-07
2.500000;2.6827e-05;0.00105743;7.10206e-07
2.500000;3.08884e-05;0.0010247;6.88487e-07
2.500000;3.55648e-05;0.000994095;6.68688e-07
2.500000;4.09492e-05;0.000965473;6.50816e-07
2.500000;4.71487e-05;0.000935706;6.31926e-07
2.500000;5.42868e-05;0.000906885;6.11908e-07
2.500000;6.25055e-05;0.000879978;5.94653e-07
2.500000;7.19686e-05;0.000853912;5.7753e-07
2.500000;8.28643e-05;0.000826969;5.59817e-07
2.500000;9.54095e-05;0.000802376;5.42653e-07
2.500000;0.000109854;0.000778845;5.27575e-07
2.500000;0.000126486;0.000754359;5.11088e-07
2.500000;0.000145635;0.000731089;4.9268e-07
2.500000;0.000167683;0.000709;4.77432e-07
2.500000;0.00019307;0.00068772;4.63303e-07
2.500000;0.0002223;0.000665856;4.47898e-07
2.500000;0.000255955;0.000645956;4.34672e-07
2.500000;0.000294705;0.000626617;4.21581e-07
2.500000;0.000339322;0.00060665;4.08005e-07
2.500000;0.000390694;0.000588011;3.9523e-07
2.500000;0.000449843;0.000570565;3.83632e-07
2.500000;0.000517947;0.000552448;3.72202e-07
2.500000;0.000596362;0.000534838;3.5842e-07
2.500000;0.000686649;0.0005184;3.48398e-07
2.500000;0.000790604;0.00050263;3.37957e-07
2.500000;0.000910298;0.000486226;3.26986e-07
2.500000;0.00104811;0.000471275;3.16386e-07
2.500000;0.00120679;0.000456989;3.07015e-07
2.500000;0.0013895;0.00044216;2.97805e-07
2.500000;0.00159986;0.000428114;2.87992e-07
2.500000;0.00184207;0.000414661;2.79132e-07
2.500000;0.00212095;0.000401708;2.70807e-07
2.500000;0.00244205;0.000388556;2.61749e-07
2.500000;0.00281177;0.00037636;2.53897e-07
2.500000;0.00323746;0.00036468;2.47178e-07
2.500000;0.00372759;0.000352547;2.39206e-07
2.500000;0.00429193;0.00034134;2.33012e-07
2.500000;0.00494171;0.000330802;2.26435e-07
2.500000;0.00568987;0.000319811;2.19384e-07
2.500000;0.00655129;0.000309256;2.12398e-07
2.500000;0.00754312;0.000299329;2.06163e-07
2.500000;0.00868511;0.000289804;2.00721e-07
2.500000;0.01;0.000279889;1.92973e-07
